일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2025-01-26,어룡,1605,1507,8,0,25,19,29,16,51,28,93,41,110,48,144,57,142,70,140,114,135,110,114,115,90,116,102,137,125,124,80,122,58,77,47,76,34,73,52,87,24,52,2,25,0,0
2025-01-26,송산,1462,1428,7,0,24,13,28,16,39,19,83,48,105,49,128,94,97,73,170,58,151,83,131,108,81,110,110,119,69,156,53,114,47,96,42,68,56,78,20,68,18,48,3,10,0,0
2025-01-26,탑석,1232,1061,4,0,16,19,24,17,41,16,67,30,86,28,119,45,112,56,132,56,122,100,94,67,82,82,72,88,75,102,55,102,28,54,39,54,37,59,18,41,8,29,1,16,0,0
2025-01-27,발곡,2061,2084,16,0,45,23,56,26,97,46,149,81,135,58,139,84,184,84,161,127,171,137,190,138,139,181,122,166,121,215,132,160,53,122,57,123,44,86,32,122,16,55,2,50,0,0
2025-01-27,회룡,6525,6457,12,3,64,162,94,184,151,299,235,451,211,511,325,484,311,535,442,543,400,521,403,496,547,430,521,424,567,377,518,309,431,213,376,172,362,147,327,120,175,60,53,16,0,0
2025-01-27,범골,2111,2046,5,0,34,19,55,18,103,40,135,70,156,66,180,100,167,134,208,134,187,120,170,154,144,197,128,160,148,176,102,189,62,113,47,100,48,100,16,75,13,60,3,21,0,0
2025-01-27,경전철의정부,2050,2548,5,0,30,13,20,39,34,36,55,89,62,154,84,150,84,198,97,222,95,249,153,213,150,216,143,249,207,215,213,172,135,91,122,99,120,64,114,36,98,30,29,13,0,0
2025-01-27,의정부시청,721,703,0,0,11,16,11,10,27,27,34,68,50,37,48,46,38,49,65,50,72,40,55,44,43,44,62,35,68,45,46,62,26,37,23,25,20,22,17,23,5,10,0,13,0,0
2025-01-27,흥선,1593,1569,4,0,41,15,33,19,55,33,125,48,135,72,118,72,110,101,128,98,153,105,130,125,121,130,117,122,96,130,90,111,43,104,38,61,20,77,22,78,13,44,1,24,0,0
2025-01-27,의정부중앙,3529,3766,3,0,23,24,34,41,56,67,81,146,118,253,186,297,208,309,251,342,324,401,350,368,380,315,336,247,272,238,256,232,207,137,119,106,113,87,92,87,95,50,25,19,0,0
2025-01-27,동오,1719,1655,4,0,29,23,46,31,63,33,95,55,90,51,144,79,144,78,113,95,147,108,130,107,117,121,109,141,121,171,90,137,70,110,62,79,65,87,39,83,31,51,10,15,0,0
2025-01-27,새말,1189,1047,7,0,18,11,25,9,52,16,91,16,98,34,97,48,99,50,77,64,101,53,84,77,90,94,76,90,84,90,65,102,33,78,19,64,33,52,23,54,13,32,4,13,0,0
2025-01-27,경기도청북부청사,2211,2153,1,0,17,35,30,42,39,62,59,116,97,123,107,157,178,140,152,122,141,184,190,161,218,168,187,158,200,144,191,171,94,122,92,61,86,84,88,49,33,39,11,15,0,0
2025-01-27,효자,512,485,3,0,6,14,6,14,15,31,24,34,37,22,28,25,38,18,60,30,59,38,50,31,58,39,29,28,48,22,14,31,13,30,12,21,6,22,6,16,0,15,0,4,0,0
2025-01-27,곤제,945,837,4,0,22,10,29,15,46,22,65,13,63,27,78,27,77,66,64,57,88,65,70,51,69,71,64,59,70,66,51,80,16,50,20,46,14,35,26,40,7,30,2,7,0,0
2025-01-27,어룡,1622,1537,5,0,27,23,35,25,59,31,117,58,117,61,89,52,125,67,130,73,143,128,84,101,131,127,103,128,101,137,99,139,70,105,57,61,47,78,63,69,16,54,4,20,0,0
2025-01-27,송산,1430,1445,12,0,25,11,28,20,57,18,78,53,97,64,117,70,106,65,121,77,111,90,130,106,89,108,83,115,96,147,83,141,68,89,40,79,41,78,27,47,19,50,2,17,0,0
2025-01-27,탑석,1162,969,16,0,20,9,23,22,35,23,84,28,88,33,76,44,96,62,107,43,102,73,85,88,85,83,96,83,78,66,59,83,34,64,28,36,13,52,28,40,7,21,2,16,0,0
2025-01-28,발곡,1522,1480,13,0,38,14,38,21,50,27,78,51,83,40,121,63,143,77,124,78,146,116,108,99,121,103,126,112,96,132,77,139,53,93,66,81,23,93,10,57,7,49,1,35,0,0
2025-01-28,회룡,4843,4477,7,0,39,98,82,117,125,167,113,249,170,308,208,351,254,416,307,380,315,366,336,335,375,325,426,310,403,298,361,225,322,170,279,150,285,89,249,72,163,42,24,9,0,0
2025-01-28,범골,1417,1392,3,0,28,10,33,24,56,26,65,40,84,53,88,58,122,66,132,77,131,109,113,88,110,116,116,155,96,108,87,120,59,89,35,83,29,65,20,57,7,37,3,11,0,0
2025-01-28,경전철의정부,1253,1521,2,0,18,14,25,26,20,25,34,37,34,68,49,91,57,82,65,113,70,174,91,120,98,133,112,135,120,128,83,123,90,83,71,68,70,39,57,38,78,16,9,8,0,0
2025-01-28,의정부시청,492,496,0,0,6,11,17,14,17,19,33,30,31,32,28,31,33,36,36,27,42,36,31,40,37,26,38,37,34,36,38,19,24,18,9,21,16,29,14,14,4,16,4,4,0,0
2025-01-28,흥선,1164,1188,1,0,27,9,33,29,47,25,71,27,90,45,78,59,83,68,97,64,107,86,88,88,88,85,89,105,74,99,73,91,39,74,35,54,14,49,18,74,11,38,1,19,0,0
2025-01-28,의정부중앙,2350,2491,3,0,32,10,30,30,34,49,55,79,66,123,121,157,139,220,195,232,189,239,196,230,230,226,223,261,242,160,159,150,114,98,104,71,76,63,62,59,69,29,11,5,0,0
2025-01-28,동오,1138,1167,4,0,32,15,32,30,35,29,61,38,61,39,66,50,93,50,69,84,89,69,93,69,70,97,94,111,87,93,71,96,52,72,42,51,40,38,34,74,13,48,0,14,0,0
2025-01-28,새말,717,710,1,0,11,11,20,11,26,12,36,11,43,12,70,29,71,46,56,39,76,46,51,43,43,63,48,52,43,68,46,58,20,47,17,30,16,45,10,36,11,40,2,11,0,0
2025-01-28,경기도청북부청사,1392,1462,0,0,13,24,26,44,36,37,31,58,69,65,54,80,89,111,113,109,101,105,98,152,154,117,119,114,103,114,112,99,67,63,65,54,61,49,60,27,16,31,5,9,0,0
2025-01-28,효자,264,265,0,0,6,10,9,9,12,7,14,5,27,8,12,13,15,11,17,18,29,13,22,19,22,30,19,17,13,17,10,26,12,7,8,9,5,24,10,7,2,13,0,2,0,0
2025-01-28,곤제,620,611,1,0,13,17,13,17,19,16,25,14,34,20,49,19,48,35,51,46,40,35,41,33,56,53,64,75,44,50,35,47,24,44,14,20,17,20,20,32,11,13,1,5,0,0
2025-01-28,어룡,1017,946,6,0,22,15,22,18,35,22,54,43,50,32,71,40,85,37,81,62,65,66,100,64,74,63,80,69,77,102,59,79,47,54,26,49,16,44,22,47,21,30,4,10,0,0
2025-01-28,송산,1054,1062,5,0,16,14,29,14,29,22,53,33,66,35,70,36,92,52,89,76,81,57,86,78,87,73,89,83,70,116,54,92,27,61,32,66,30,52,21,47,22,39,6,16,0,0
2025-01-28,탑석,759,694,4,0,17,18,23,17,20,12,27,30,48,20,52,20,62,42,71,35,56,50,59,38,64,59,61,72,40,72,45,42,36,41,26,43,26,41,13,17,9,17,0,8,0,0
2025-01-29,발곡,1157,1296,14,0,22,16,34,25,45,44,55,51,63,56,86,55,97,61,95,77,108,85,95,97,87,90,68,93,74,109,63,109,59,70,38,62,25,59,12,72,13,41,4,20,0,4
2025-01-29,회룡,4572,4284,5,2,51,105,72,107,156,162,165,212,212,232,202,295,239,372,320,377,278,309,308,399,363,308,383,295,413,261,312,248,259,170,229,167,238,124,203,86,128,40,31,13,5,0
2025-01-29,범골,1109,1096,6,0,22,16,27,11,51,35,39,45,56,50,102,51,85,53,92,58,77,65,106,60,81,94,66,80,71,95,67,76,60,72,41,69,28,62,22,52,8,39,2,12,0,1
2025-01-29,경전철의정부,1093,1187,3,0,19,9,23,28,18,20,44,36,29,36,44,50,30,68,64,73,59,104,56,98,59,108,87,99,98,90,97,112,71,86,75,57,88,46,58,31,53,29,16,5,2,2
2025-01-29,의정부시청,401,395,0,0,5,9,14,2,12,23,33,27,24,13,36,26,19,27,33,29,25,26,29,19,30,21,19,34,29,29,26,23,21,16,13,21,12,20,13,15,8,11,0,4,0,0
2025-01-29,흥선,975,1015,0,0,33,9,32,29,35,33,71,49,62,59,46,59,64,50,74,39,69,49,76,55,59,67,61,80,88,75,75,85,45,52,31,49,25,55,19,70,7,34,3,17,0,0
2025-01-29,의정부중앙,1392,1502,2,0,17,11,20,21,31,22,53,59,58,56,46,52,62,79,59,101,81,117,92,125,82,147,113,134,125,109,114,138,96,101,103,82,69,60,88,39,56,34,23,15,2,0
2025-01-29,동오,1064,1087,4,0,19,17,34,21,34,22,57,50,40,47,61,44,72,61,78,70,81,64,87,60,83,73,72,89,56,102,63,110,43,67,61,47,58,36,36,48,17,43,8,16,0,0
2025-01-29,새말,655,606,2,0,13,10,15,12,33,24,36,19,19,23,26,21,47,26,44,20,75,35,37,40,49,43,51,56,46,71,56,47,36,36,16,38,25,37,11,20,17,17,1,8,0,3
2025-01-29,경기도청북부청사,871,887,1,0,14,20,22,31,23,18,33,44,41,37,42,38,56,57,50,53,46,46,63,55,66,49,72,53,82,92,75,66,39,55,50,49,51,52,24,37,17,28,4,7,0,0
2025-01-29,효자,274,293,0,0,4,7,9,4,14,17,19,13,15,6,14,11,17,20,9,8,16,30,31,22,38,22,21,30,19,27,13,20,9,6,6,14,11,15,8,16,1,4,0,1,0,0
2025-01-29,곤제,541,471,4,0,15,9,23,14,26,11,29,17,21,28,23,29,39,18,62,33,28,31,42,33,50,27,43,29,28,40,40,33,23,29,18,17,12,24,10,26,5,16,0,7,0,0
2025-01-29,어룡,779,809,7,0,14,13,12,16,17,22,35,39,34,43,38,41,65,41,50,47,49,37,60,46,56,50,62,67,54,74,67,61,44,34,39,36,26,42,23,50,23,29,4,21,0,0
2025-01-29,송산,821,842,10,0,11,9,25,15,23,18,41,30,38,39,46,23,65,34,63,44,61,42,67,57,57,52,61,63,65,88,47,84,29,62,37,44,31,50,20,40,17,36,7,12,0,0
2025-01-29,탑석,654,558,4,0,18,4,9,20,16,21,40,26,46,23,38,21,36,26,35,31,45,36,44,37,59,36,57,39,49,39,60,50,32,28,23,35,19,42,14,20,10,12,0,8,0,4
2025-01-30,발곡,1471,1449,13,0,32,16,33,23,45,31,58,54,88,29,107,33,129,64,140,59,127,59,134,95,131,133,97,165,101,143,71,143,51,98,36,82,35,67,25,81,14,41,4,33,0,0
2025-01-30,회룡,4837,4946,6,0,46,92,60,104,91,167,114,217,116,307,217,393,212,442,264,478,265,439,377,386,396,403,420,340,390,336,438,293,300,154,310,146,298,104,303,93,155,36,57,16,2,0
2025-01-30,범골,1314,1244,4,0,31,8,25,16,40,22,40,27,78,39,99,36,123,37,135,66,103,68,103,86,131,81,98,110,85,142,55,115,39,93,45,93,33,74,27,72,17,49,3,10,0,0
2025-01-30,경전철의정부,1531,1894,4,0,14,11,14,20,16,22,31,44,21,70,23,72,47,143,54,163,72,243,137,191,139,192,178,185,153,179,170,100,101,63,130,63,91,47,90,50,36,29,9,5,1,2
2025-01-30,의정부시청,422,506,1,1,4,6,11,6,8,8,23,29,24,33,26,25,34,24,32,37,31,28,28,40,33,38,29,45,42,45,27,21,22,18,10,33,16,27,17,23,1,12,3,7,0,0
2025-01-30,흥선,1133,1148,4,0,24,10,23,23,35,18,70,26,65,23,80,41,66,54,98,62,105,52,101,75,98,101,82,102,85,104,80,91,36,77,32,75,22,75,15,81,11,37,1,21,0,0
2025-01-30,의정부중앙,1992,2059,1,0,19,12,26,23,33,27,40,45,56,72,66,109,86,142,106,207,150,177,131,237,161,206,181,167,207,162,172,148,127,94,122,60,115,57,98,71,68,32,25,10,2,1
2025-01-30,동오,1330,1175,0,0,33,11,26,16,29,18,47,27,67,38,98,34,90,51,99,88,119,55,95,81,111,90,115,137,87,109,85,93,43,90,53,55,63,68,44,64,22,37,3,13,1,0
2025-01-30,새말,822,684,3,0,13,10,17,10,18,6,36,10,37,12,44,32,91,20,88,27,95,37,79,52,75,51,48,48,59,54,40,63,33,56,16,60,11,43,14,40,5,41,0,12,0,0
2025-01-30,경기도청북부청사,1446,1353,1,0,11,21,24,27,19,15,21,55,37,49,56,59,93,99,100,69,107,124,113,100,162,125,140,117,136,113,122,102,81,67,80,58,60,60,55,40,24,31,4,22,0,0
2025-01-30,효자,312,310,2,0,6,6,9,6,14,8,12,4,16,8,26,12,23,15,40,17,22,27,28,24,22,21,25,24,16,30,13,20,11,19,8,19,8,22,7,15,3,11,1,2,0,0
2025-01-30,곤제,691,643,1,0,6,17,14,13,19,12,32,7,32,23,32,35,56,27,71,34,63,39,66,55,49,35,59,72,64,49,29,53,23,44,30,30,18,31,15,39,8,21,4,7,0,0
2025-01-30,어룡,1122,1014,6,0,17,12,24,16,32,13,46,31,68,24,74,29,90,46,93,56,90,72,81,80,99,92,78,76,75,92,72,77,42,59,37,74,32,66,36,58,27,21,3,19,0,1
2025-01-30,송산,1029,1082,5,0,12,16,13,9,27,15,48,25,51,41,62,48,106,50,95,57,96,43,88,72,79,57,68,115,87,96,50,103,42,80,30,64,34,74,19,57,15,29,2,25,0,6
2025-01-30,탑석,844,759,3,0,8,19,14,14,24,18,30,15,44,16,41,27,61,29,89,37,64,53,95,52,82,64,78,62,64,60,54,59,32,46,27,56,11,59,14,42,8,18,1,13,0,0
2025-01-31,발곡,3027,2973,27,0,65,26,121,27,316,49,367,129,211,95,165,95,218,128,209,168,192,139,190,162,192,196,158,246,179,252,157,385,79,300,65,182,57,156,30,115,22,78,7,45,0,0
2025-01-31,회룡,9575,9642,13,4,81,230,128,428,319,1152,668,1048,364,624,343,584,359,591,454,617,504,570,515,526,494,547,702,495,759,604,1071,704,939,324,546,187,494,156,438,150,286,82,98,19,0,0
2025-01-31,범골,2826,2575,5,0,47,18,110,15,303,44,347,154,230,85,193,108,164,120,206,126,187,120,166,155,184,190,136,202,157,240,156,285,91,207,65,149,37,139,30,127,11,65,1,26,0,0
2025-01-31,경전철의정부,2847,3437,3,0,16,21,30,46,51,68,111,289,86,314,138,246,164,230,143,242,170,276,202,255,235,269,237,214,263,229,328,311,142,140,160,109,102,77,141,45,100,48,25,8,0,0
2025-01-31,의정부시청,1806,1938,1,0,15,26,36,22,71,95,99,495,104,183,94,129,98,105,94,95,104,105,141,125,132,95,128,95,126,80,346,85,87,59,40,50,28,26,48,50,11,14,3,4,0,0
2025-01-31,흥선,2128,2135,6,0,51,18,66,31,132,45,227,152,174,85,126,78,121,105,146,140,164,120,126,123,128,153,129,162,168,166,140,184,80,136,53,111,31,119,39,113,14,66,7,28,0,0
2025-01-31,의정부중앙,3479,3730,6,1,30,41,53,57,106,71,210,241,149,241,175,263,184,271,268,280,265,260,211,269,260,290,300,257,297,289,274,351,199,186,129,115,133,88,125,89,77,49,28,21,0,0
2025-01-31,동오,2361,2233,6,0,47,20,79,45,210,52,248,110,156,69,164,99,143,89,151,115,142,108,141,132,154,169,152,172,151,205,132,277,78,174,72,127,65,93,38,92,29,61,3,24,0,0
2025-01-31,새말,1661,1469,8,0,35,10,50,15,147,36,211,85,124,51,114,49,99,51,101,76,92,74,118,70,117,101,109,108,99,126,103,173,54,131,27,77,17,82,25,74,7,55,4,25,0,0
2025-01-31,경기도청북부청사,3153,3215,5,0,22,41,60,54,114,120,147,296,124,267,130,171,172,137,239,213,169,244,190,203,297,214,235,214,301,238,366,262,166,188,121,131,129,79,105,66,54,47,7,30,0,0
2025-01-31,효자,752,752,3,0,8,20,17,27,46,45,51,65,48,40,46,39,63,33,47,43,38,70,37,57,66,46,76,44,104,36,47,57,19,33,10,25,11,20,8,23,6,21,1,8,0,0
2025-01-31,곤제,1191,1154,4,0,30,11,49,15,79,44,169,54,113,54,75,48,81,59,82,62,84,69,51,55,52,85,58,102,78,89,68,125,40,97,40,48,13,33,14,53,8,37,3,14,0,0
2025-01-31,어룡,2527,2406,15,0,31,29,73,44,183,77,245,331,173,90,135,84,111,73,140,128,142,142,125,110,165,133,171,184,179,178,283,256,113,161,73,124,38,98,80,76,47,61,5,27,0,0
2025-01-31,송산,2084,2031,14,0,34,13,61,25,146,44,232,147,124,92,137,78,131,85,150,107,139,144,110,127,164,130,114,138,124,153,153,236,83,165,55,96,51,91,35,83,22,49,5,28,0,0
2025-01-31,탑석,1631,1306,11,0,28,10,38,27,102,60,242,81,126,54,104,40,78,46,97,70,128,57,115,68,89,104,108,106,116,121,103,163,49,95,42,51,24,55,19,47,10,28,2,23,0,0
